date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-04-09,TG,282909,37101,13.11,15483,5.47,21618,7.64
2021-04-09,TI,350986,49299,14.05,22737,6.48,26562,7.57
2021-04-09,UR,36819,5690,15.45,1835,4.98,3855,10.47
2021-04-09,VD,814762,98662,12.11,33174,4.07,65488,8.04
2021-04-09,VS,348503,48382,13.88,17242,4.95,31140,8.94
2021-04-09,ZG,128794,18401,14.29,7844,6.09,10557,8.2
2021-04-09,ZH,1553423,161311,10.38,58645,3.78,102666,6.61
2021-04-10,AG,694072,93688,13.5,36283,5.23,57405,8.27
2021-04-10,AI,16293,2369,14.54,1086,6.67,1283,7.87
2021-04-10,AR,55309,9330,16.87,4578,8.28,4752,8.59
2021-04-10,BE,1043132,133525,12.8,53346,5.11,80179,7.69
2021-04-10,BL,290969,43913,15.09,18235,6.27,25678,8.82
2021-04-10,BS,196735,22788,11.58,6517,3.31,16271,8.27
2021-04-10,CH,8670300,1115610,12.87,426524,4.92,689086,7.95
2021-04-10,CHFL,8709355,1120244,12.86,428128,4.92,692116,7.95
2021-04-10,FL,39055,4634,11.87,1604,4.11,3030,7.76
2021-04-10,FR,325496,42368,13.02,13535,4.16,28833,8.86
2021-04-10,GE,506343,70159,13.86,27896,5.51,42263,8.35
2021-04-10,GL,40851,5533,13.54,2124,5.2,3409,8.34
2021-04-10,GR,200096,28518,14.25,10376,5.19,18142,9.07
2021-04-10,JU,73709,9186,12.46,2864,3.89,6322,8.58
2021-04-10,LU,416347,52544,12.62,18608,4.47,33936,8.15
2021-04-10,NE,175894,28540,16.23,12334,7.01,16206,9.21
2021-04-10,NW,43520,5800,13.33,2103,4.83,3697,8.49
2021-04-10,OW,38108,5229,13.72,1971,5.17,3258,8.55
2021-04-10,SG,514504,69767,13.56,28832,5.6,40935,7.96
2021-04-10,SH,83107,11596,13.95,4171,5.02,7425,8.93
2021-04-10,SO,277462,37322,13.45,14825,5.34,22497,8.11
2021-04-10,SZ,162157,19528,12.04,6335,3.91,13193,8.14
2021-04-10,TG,282909,37913,13.4,16095,5.69,21818,7.71
2021-04-10,TI,350986,50087,14.27,22885,6.52,27202,7.75
2021-04-10,UR,36819,5690,15.45,1833,4.98,3857,10.48
2021-04-10,VD,814762,98853,12.13,33187,4.07,65666,8.06
2021-04-10,VS,348503,48567,13.94,17292,4.96,31275,8.97
2021-04-10,ZG,128794,18756,14.56,8158,6.33,10598,8.23
2021-04-10,ZH,1553423,164041,10.56,61055,3.93,102986,6.63
2021-04-11,AG,694072,94060,13.55,36652,5.28,57408,8.27
2021-04-11,AI,16293,2369,14.54,1086,6.67,1283,7.87
2021-04-11,AR,55309,9330,16.87,4576,8.27,4754,8.6
2021-04-11,BE,1043132,133540,12.8,53357,5.12,80183,7.69
2021-04-11,BL,290969,43913,15.09,18235,6.27,25678,8.82
2021-04-11,BS,196735,22788,11.58,6517,3.31,16271,8.27
2021-04-11,CH,8670300,1118464,12.9,428079,4.94,690385,7.96
2021-04-11,CHFL,8709355,1123098,12.9,429683,4.93,693415,7.96
2021-04-11,FL,39055,4634,11.87,1604,4.11,3030,7.76
2021-04-11,FR,325496,42731,13.13,13476,4.14,29255,8.99
2021-04-11,GE,506343,70160,13.86,27897,5.51,42263,8.35
2021-04-11,GL,40851,5533,13.54,2124,5.2,3409,8.34
2021-04-11,GR,200096,28572,14.28,10430,5.21,18142,9.07
2021-04-11,JU,73709,9187,12.46,2865,3.89,6322,8.58
2021-04-11,LU,416347,52544,12.62,18608,4.47,33936,8.15
2021-04-11,NE,175894,28541,16.23,12334,7.01,16207,9.21
2021-04-11,NW,43520,5800,13.33,2103,4.83,3697,8.49
2021-04-11,OW,38108,5229,13.72,1970,5.17,3259,8.55
2021-04-11,SG,514504,69767,13.56,28831,5.6,40936,7.96
2021-04-11,SH,83107,11596,13.95,4171,5.02,7425,8.93
2021-04-11,SO,277462,37322,13.45,14825,5.34,22497,8.11
2021-04-11,SZ,162157,19530,12.04,6334,3.91,13196,8.14
2021-04-11,TG,282909,38495,13.61,16507,5.83,21988,7.77
2021-04-11,TI,350986,50867,14.49,23134,6.59,27733,7.9
2021-04-11,UR,36819,5690,15.45,1833,4.98,3857,10.48
2021-04-11,VD,814762,99027,12.15,33244,4.08,65783,8.07
2021-04-11,VS,348503,48568,13.94,17293,4.96,31275,8.97
2021-04-11,ZG,128794,19114,14.84,8508,6.61,10606,8.23
2021-04-11,ZH,1553423,164191,10.57,61169,3.94,103022,6.63
2021-04-12,AG,694072,96549,13.91,37580,5.41,58969,8.5
2021-04-12,AI,16293,2405,14.76,1119,6.87,1286,7.89
2021-04-12,AR,55309,9444,17.07,4388,7.93,5056,9.14
2021-04-12,BE,1043132,138185,13.25,55792,5.35,82393,7.9
2021-04-12,BL,290969,46426,15.96,20056,6.89,26370,9.06
2021-04-12,BS,196735,23951,12.17,7665,3.9,16286,8.28
2021-04-12,CH,8670300,1149777,13.26,446458,5.15,703319,8.11
2021-04-12,CHFL,8709355,1154678,13.26,448318,5.15,706360,8.11
2021-04-12,FL,39055,4901,12.55,1860,4.76,3041,7.79
2021-04-12,FR,325496,43590,13.39,13974,4.29,29616,9.1
2021-04-12,GE,506343,72019,14.22,28542,5.64,43477,8.59
2021-04-12,GL,40851,5536,13.55,2127,5.21,3409,8.34
2021-04-12,GR,200096,29632,14.81,11429,5.71,18203,9.1
2021-04-12,JU,73709,9464,12.84,3123,4.24,6341,8.6
2021-04-12,LU,416347,52889,12.7,18773,4.51,34116,8.19
2021-04-12,NE,175894,29581,16.82,13166,7.49,16415,9.33
2021-04-12,NW,43520,5989,13.76,2271,5.22,3718,8.54
2021-04-12,OW,38108,5287,13.87,1999,5.25,3288,8.63
2021-04-12,SG,514504,71744,13.94,30160,5.86,41584,8.08
2021-04-12,SH,83107,12125,14.59,4664,5.61,7461,8.98
2021-04-12,SO,277462,39078,14.08,16238,5.85,22840,8.23
2021-04-12,SZ,162157,19882,12.26,6296,3.88,13586,8.38
2021-04-12,TG,282909,39220,13.86,16967,6,22253,7.87
2021-04-12,TI,350986,50904,14.5,22831,6.5,28073,8
2021-04-12,UR,36819,5790,15.73,1821,4.95,3969,10.78
2021-04-12,VD,814762,100632,12.35,33314,4.09,67318,8.26
2021-04-12,VS,348503,49410,14.18,17676,5.07,31734,9.11
2021-04-12,ZG,128794,19493,15.14,8545,6.63,10948,8.5
2021-04-12,ZH,1553423,170552,10.98,65942,4.24,104610,6.73
2021-04-13,AG,694072,99394,14.32,39007,5.62,60387,8.7
2021-04-13,AI,16293,2425,14.88,1130,6.94,1295,7.95
2021-04-13,AR,55309,9693,17.53,4613,8.34,5080,9.18
2021-04-13,BE,1043132,143061,13.71,58356,5.59,84705,8.12
2021-04-13,BL,290969,49016,16.85,21865,7.51,27151,9.33
2021-04-13,BS,196735,24597,12.5,8289,4.21,16308,8.29
2021-04-13,CH,8670300,1187076,13.69,467123,5.39,719953,8.3
2021-04-13,CHFL,8709355,1192237,13.69,469227,5.39,723010,8.3
2021-04-13,FL,39055,5161,13.21,2104,5.39,3057,7.83
2021-04-13,FR,325496,44514,13.68,14243,4.38,30271,9.3
2021-04-13,GE,506343,74218,14.66,29647,5.86,44571,8.8
2021-04-13,GL,40851,5585,13.67,1998,4.89,3587,8.78
2021-04-13,GR,200096,30826,15.41,12281,6.14,18545,9.27
2021-04-13,JU,73709,9713,13.18,3233,4.39,6480,8.79
2021-04-13,LU,416347,54297,13.04,19504,4.68,34793,8.36
2021-04-13,NE,175894,30643,17.42,14022,7.97,16621,9.45
2021-04-13,NW,43520,6149,14.13,2299,5.28,3850,8.85
2021-04-13,OW,38108,5347,14.03,2029,5.32,3318,8.71
2021-04-13,SG,514504,74100,14.4,31664,6.15,42436,8.25
2021-04-13,SH,83107,12801,15.4,5326,6.41,7475,8.99
2021-04-13,SO,277462,40748,14.69,17500,6.31,23248,8.38
2021-04-13,SZ,162157,20278,12.51,6344,3.91,13934,8.59
2021-04-13,TG,282909,40098,14.17,17411,6.15,22687,8.02
2021-04-13,TI,350986,52171,14.86,23329,6.65,28842,8.22
2021-04-13,UR,36819,6155,16.72,2088,5.67,4067,11.05
2021-04-13,VD,814762,102375,12.57,33334,4.09,69041,8.47
2021-04-13,VS,348503,50627,14.53,17879,5.13,32748,9.4
2021-04-13,ZG,128794,20031,15.55,8860,6.88,11171,8.67
2021-04-13,ZH,1553423,178214,11.47,70872,4.56,107342,6.91
2021-04-14,AG,694072,102683,14.79,41298,5.95,61385,8.84
2021-04-14,AI,16293,2455,15.07,1152,7.07,1303,8
2021-04-14,AR,55309,10052,18.17,4831,8.73,5221,9.44
2021-04-14,BE,1043132,148359,14.22,61481,5.89,86878,8.33
2021-04-14,BL,290969,51623,17.74,23893,8.21,27730,9.53
2021-04-14,BS,196735,24917,12.67,8588,4.37,16329,8.3
2021-04-14,CH,8670300,1227136,14.15,490288,5.65,736848,8.5
2021-04-14,CHFL,8709355,1232586,14.15,492647,5.66,739939,8.5
2021-04-14,FL,39055,5450,13.95,2359,6.04,3091,7.91
2021-04-14,FR,325496,45669,14.03,14918,4.58,30751,9.45
2021-04-14,GE,506343,76302,15.07,30515,6.03,45787,9.04
2021-04-14,GL,40851,5627,13.77,1831,4.48,3796,9.29
2021-04-14,GR,200096,32288,16.14,13412,6.7,18876,9.43
2021-04-14,JU,73709,10013,13.58,3455,4.69,6558,8.9
2021-04-14,LU,416347,55609,13.36,20100,4.83,35509,8.53
2021-04-14,NE,175894,31656,18,14825,8.43,16831,9.57
2021-04-14,NW,43520,6380,14.66,2356,5.41,4024,9.25
2021-04-14,OW,38108,5501,14.44,1973,5.18,3528,9.26
2021-04-14,SG,514504,76877,14.94,33282,6.47,43595,8.47
2021-04-14,SH,83107,13347,16.06,5835,7.02,7512,9.04
2021-04-14,SO,277462,42333,15.26,18684,6.73,23649,8.52
2021-04-14,SZ,162157,20688,12.76,6415,3.96,14273,8.8
2021-04-14,TG,282909,40816,14.43,17490,6.18,23326,8.25
2021-04-14,TI,350986,53626,15.28,23967,6.83,29659,8.45
2021-04-14,UR,36819,6273,17.04,2090,5.68,4183,11.36
2021-04-14,VD,814762,104097,12.78,33329,4.09,70768,8.69
2021-04-14,VS,348503,51756,14.85,18332,5.26,33424,9.59
2021-04-14,ZG,128794,20533,15.94,9174,7.12,11359,8.82
2021-04-14,ZH,1553423,187656,12.08,77062,4.96,110594,7.12
2021-04-15,AG,694072,106728,15.38,44504,6.41,62224,8.97
2021-04-15,AI,16293,2461,15.1,1153,7.08,1308,8.03
2021-04-15,AR,55309,10319,18.66,4959,8.97,5360,9.69
2021-04-15,BE,1043132,153481,14.71,64200,6.15,89281,8.56
2021-04-15,BL,290969,54382,18.69,25922,8.91,28460,9.78
2021-04-15,BS,196735,25082,12.75,8180,4.16,16902,8.59
2021-04-15,CH,8670300,1268407,14.63,514477,5.93,753930,8.7
2021-04-15,CHFL,8709355,1274147,14.63,517108,5.94,757039,8.69
2021-04-15,FL,39055,5740,14.7,2631,6.74,3109,7.96
2021-04-15,FR,325496,46721,14.35,15513,4.77,31208,9.59
2021-04-15,GE,506343,78127,15.43,31076,6.14,47051,9.29
2021-04-15,GL,40851,5689,13.93,1687,4.13,4002,9.8
2021-04-15,GR,200096,33412,16.7,14078,7.04,19334,9.66
2021-04-15,JU,73709,10358,14.05,3668,4.98,6690,9.08
2021-04-15,LU,416347,57036,13.7,20911,5.02,36125,8.68
2021-04-15,NE,175894,32649,18.56,15622,8.88,17027,9.68
2021-04-15,NW,43520,6668,15.32,2553,5.87,4115,9.46
2021-04-15,OW,38108,5606,14.71,1775,4.66,3831,10.05
2021-04-15,SG,514504,79527,15.46,34868,6.78,44659,8.68
2021-04-15,SH,83107,13887,16.71,6325,7.61,7562,9.1
2021-04-15,SO,277462,43916,15.83,19791,7.13,24125,8.69
2021-04-15,SZ,162157,21166,13.05,6606,4.07,14560,8.98
2021-04-15,TG,282909,41641,14.72,17698,6.26,23943,8.46
2021-04-15,TI,350986,55065,15.69,24702,7.04,30363,8.65
2021-04-15,UR,36819,6469,17.57,2158,5.86,4311,11.71
2021-04-15,VD,814762,106026,13.01,33888,4.16,72138,8.85
2021-04-15,VS,348503,53552,15.37,19383,5.56,34169,9.8
2021-04-15,ZG,128794,20972,16.28,9397,7.3,11575,8.99
2021-04-15,ZH,1553423,197467,12.71,83860,5.4,113607,7.31
2021-04-16,AG,694072,109780,15.82,46217,6.66,63563,9.16
2021-04-16,AI,16293,2463,15.12,1151,7.06,1312,8.05
2021-04-16,AR,55309,10378,18.76,4853,8.77,5525,9.99
2021-04-16,BE,1043132,159084,15.25,67423,6.46,91661,8.79
2021-04-16,BL,290969,56938,19.57,27856,9.57,29082,9.99
2021-04-16,BS,196735,25254,12.84,8335,4.24,16919,8.6
2021-04-16,CH,8670300,1307093,15.08,536984,6.19,770109,8.88
2021-04-16,CHFL,8709355,1313123,15.08,539902,6.2,773221,8.88
2021-04-16,FL,39055,6030,15.44,2918,7.47,3112,7.97
2021-04-16,FR,325496,47711,14.66,16023,4.92,31688,9.74
2021-04-16,GE,506343,79901,15.78,31394,6.2,48507,9.58
2021-04-16,GL,40851,5744,14.06,1537,3.76,4207,10.3
2021-04-16,GR,200096,34561,17.27,15063,7.53,19498,9.74
2021-04-16,JU,73709,10742,14.57,4042,5.48,6700,9.09
2021-04-16,LU,416347,58304,14,21446,5.15,36858,8.85
2021-04-16,NE,175894,33639,19.12,16455,9.36,17184,9.77
2021-04-16,NW,43520,6862,15.77,2671,6.14,4191,9.63
2021-04-16,OW,38108,5643,14.81,1755,4.61,3888,10.2
2021-04-16,SG,514504,81310,15.8,35663,6.93,45647,8.87
2021-04-16,SH,83107,14444,17.38,6862,8.26,7582,9.12
2021-04-16,SO,277462,45424,16.37,20470,7.38,24954,8.99
2021-04-16,SZ,162157,21535,13.28,6632,4.09,14903,9.19
2021-04-16,TG,282909,42704,15.09,18208,6.44,24496,8.66
2021-04-16,TI,350986,56437,16.08,25447,7.25,30990,8.83
2021-04-16,UR,36819,6600,17.93,2253,6.12,4347,11.81
2021-04-16,VD,814762,107881,13.24,34435,4.23,73446,9.01
2021-04-16,VS,348503,55096,15.81,20293,5.82,34803,9.99
2021-04-16,ZG,128794,21331,16.56,9415,7.31,11916,9.25
2021-04-16,ZH,1553423,207327,13.35,91085,5.86,116242,7.48
2021-04-17,AG,694072,111245,16.03,47418,6.83,63827,9.2
2021-04-17,AI,16293,2467,15.14,1155,7.09,1312,8.05
2021-04-17,AR,55309,10442,18.88,4914,8.88,5528,9.99
2021-04-17,BE,1043132,161233,15.46,68965,6.61,92268,8.85
2021-04-17,BL,290969,56944,19.57,27792,9.55,29152,10.02
2021-04-17,BS,196735,25261,12.84,8342,4.24,16919,8.6
2021-04-17,CH,8670300,1321567,15.24,547711,6.32,773856,8.93
2021-04-17,CHFL,8709355,1327597,15.24,550626,6.32,776971,8.92
2021-04-17,FL,39055,6030,15.44,2915,7.46,3115,7.98
2021-04-17,FR,325496,48515,14.9,16720,5.14,31795,9.77
2021-04-17,GE,506343,79901,15.78,31394,6.2,48507,9.58
2021-04-17,GL,40851,5746,14.07,1539,3.77,4207,10.3
2021-04-17,GR,200096,34956,17.47,15452,7.72,19504,9.75
2021-04-17,JU,73709,10743,14.57,4043,5.49,6700,9.09
2021-04-17,LU,416347,59071,14.19,21571,5.18,37500,9.01
2021-04-17,NE,175894,33651,19.13,16460,9.36,17191,9.77
2021-04-17,NW,43520,6956,15.98,2757,6.34,4199,9.65
2021-04-17,OW,38108,5654,14.84,1766,4.63,3888,10.2
2021-04-17,SG,514504,81913,15.92,35930,6.98,45983,8.94
2021-04-17,SH,83107,14983,18.03,7393,8.9,7590,9.13
2021-04-17,SO,277462,45581,16.43,20397,7.35,25184,9.08
2021-04-17,SZ,162157,21554,13.29,6647,4.1,14907,9.19
2021-04-17,TG,282909,43636,15.42,18884,6.67,24752,8.75
2021-04-17,TI,350986,57631,16.42,26208,7.47,31423,8.95
2021-04-17,UR,36819,6600,17.93,2253,6.12,4347,11.81
2021-04-17,VD,814762,108185,13.28,34596,4.25,73589,9.03
2021-04-17,VS,348503,55370,15.89,20429,5.86,34941,10.03
2021-04-17,ZG,128794,21595,16.77,9474,7.36,12121,9.41
2021-04-17,ZH,1553423,211734,13.63,95212,6.13,116522,7.5
2021-04-18,AG,694072,112820,16.25,48990,7.06,63830,9.2
2021-04-18,AI,16293,2467,15.14,1155,7.09,1312,8.05
2021-04-18,AR,55309,10443,18.88,4915,8.89,5528,9.99
2021-04-18,BE,1043132,161258,15.46,68990,6.61,92268,8.85
2021-04-18,BL,290969,56944,19.57,27792,9.55,29152,10.02
2021-04-18,BS,196735,25264,12.84,8345,4.24,16919,8.6
2021-04-18,CH,8670300,1327058,15.31,552278,6.37,774780,8.94
2021-04-18,CHFL,8709355,1333088,15.31,555193,6.37,777895,8.93
2021-04-18,FL,39055,6030,15.44,2915,7.46,3115,7.98
2021-04-18,FR,325496,49362,15.17,17523,5.38,31839,9.78
2021-04-18,GE,506343,79903,15.78,31396,6.2,48507,9.58
2021-04-18,GL,40851,5746,14.07,1539,3.77,4207,10.3
2021-04-18,GR,200096,35011,17.5,15506,7.75,19505,9.75
2021-04-18,JU,73709,10744,14.58,4044,5.49,6700,9.09
2021-04-18,LU,416347,59085,14.19,21585,5.18,37500,9.01
2021-04-18,NE,175894,33651,19.13,16460,9.36,17191,9.77
2021-04-18,NW,43520,6957,15.99,2758,6.34,4199,9.65
2021-04-18,OW,38108,5654,14.84,1766,4.63,3888,10.2
2021-04-18,SG,514504,81917,15.92,35932,6.98,45985,8.94
2021-04-18,SH,83107,15534,18.69,7934,9.55,7600,9.14
2021-04-18,SO,277462,45595,16.43,20411,7.36,25184,9.08
2021-04-18,SZ,162157,21556,13.29,6647,4.1,14909,9.19
2021-04-18,TG,282909,43970,15.54,18963,6.7,25007,8.84
2021-04-18,TI,350986,58808,16.76,27016,7.7,31792,9.06
2021-04-18,UR,36819,6600,17.93,2253,6.12,4347,11.81
2021-04-18,VD,814762,108437,13.31,34828,4.27,73609,9.03
2021-04-18,VS,348503,55374,15.89,20431,5.86,34943,10.03
2021-04-18,ZG,128794,21839,16.96,9514,7.39,12325,9.57
2021-04-18,ZH,1553423,212119,13.65,95585,6.15,116534,7.5
2021-04-19,AG,694072,116069,16.72,50631,7.29,65438,9.43
2021-04-19,AI,16293,2546,15.63,1229,7.54,1317,8.08
2021-04-19,AR,55309,10489,18.96,4609,8.33,5880,10.63
2021-04-19,BE,1043132,166530,15.96,72519,6.95,94011,9.01
2021-04-19,BL,290969,59401,20.41,29364,10.09,30037,10.32
2021-04-19,BS,196735,26530,13.49,9575,4.87,16955,8.62
2021-04-19,CH,8670300,1363294,15.72,573388,6.61,789906,9.11
2021-04-19,CHFL,8709355,1369877,15.73,576846,6.62,793031,9.11
2021-04-19,FL,39055,6583,16.86,3458,8.85,3125,8
2021-04-19,FR,325496,50141,15.4,17993,5.53,32148,9.88
2021-04-19,GE,506343,82452,16.28,32592,6.44,49860,9.85
2021-04-19,GL,40851,5784,14.16,1406,3.44,4378,10.72
2021-04-19,GR,200096,35967,17.97,15987,7.99,19980,9.99
2021-04-19,JU,73709,11092,15.05,4378,5.94,6714,9.11
2021-04-19,LU,416347,59438,14.28,20868,5.01,38570,9.26
2021-04-19,NE,175894,34703,19.73,17095,9.72,17608,10.01
2021-04-19,NW,43520,6996,16.08,2785,6.4,4211,9.68
2021-04-19,OW,38108,5694,14.94,1797,4.72,3897,10.23
2021-04-19,SG,514504,83493,16.23,36847,7.16,46646,9.07
2021-04-19,SH,83107,15849,19.07,8033,9.67,7816,9.4
2021-04-19,SO,277462,46602,16.8,20569,7.41,26033,9.38
2021-04-19,SZ,162157,22175,13.68,7032,4.34,15143,9.34
2021-04-19,TG,282909,44739,15.81,19140,6.77,25599,9.05
2021-04-19,TI,350986,59286,16.89,27147,7.73,32139,9.16
2021-04-19,UR,36819,6693,18.18,2264,6.15,4429,12.03
2021-04-19,VD,814762,111516,13.69,36221,4.45,75295,9.24
2021-04-19,VS,348503,56490,16.21,21200,6.08,35290,10.13
2021-04-19,ZG,128794,22228,17.26,9716,7.54,12512,9.71
2021-04-19,ZH,1553423,220391,14.19,102391,6.59,118000,7.6
2021-04-20,AG,694072,119413,17.2,52112,7.51,67301,9.7
2021-04-20,AI,16293,2666,16.36,1326,8.14,1340,8.22
2021-04-20,AR,55309,10545,19.07,4486,8.11,6059,10.95
2021-04-20,BE,1043132,172405,16.53,76211,7.31,96194,9.22
2021-04-20,BL,290969,61618,21.18,30498,10.48,31120,10.7
2021-04-20,BS,196735,27755,14.11,10728,5.45,17027,8.65
2021-04-20,CH,8670300,1407430,16.23,597747,6.89,809683,9.34
2021-04-20,CHFL,8709355,1414556,16.24,601746,6.91,812810,9.33
2021-04-20,FL,39055,7126,18.25,3999,10.24,3127,8.01
2021-04-20,FR,325496,51334,15.77,18882,5.8,32452,9.97
2021-04-20,GE,506343,85447,16.88,34086,6.73,51361,10.14
2021-04-20,GL,40851,5827,14.26,1275,3.12,4552,11.14
2021-04-20,GR,200096,36911,18.45,16206,8.1,20705,10.35
2021-04-20,JU,73709,11424,15.5,4554,6.18,6870,9.32
2021-04-20,LU,416347,60961,14.64,21190,5.09,39771,9.55
2021-04-20,NE,175894,35747,20.32,17694,10.06,18053,10.26
2021-04-20,NW,43520,7075,16.26,2774,6.37,4301,9.88
2021-04-20,OW,38108,5757,15.11,1767,4.64,3990,10.47
2021-04-20,SG,514504,85892,16.69,38336,7.45,47556,9.24
2021-04-20,SH,83107,16239,19.54,8215,9.88,8024,9.66
2021-04-20,SO,277462,47650,17.17,20521,7.4,27129,9.78
2021-04-20,SZ,162157,22848,14.09,7341,4.53,15507,9.56
2021-04-20,TG,282909,45514,16.09,19270,6.81,26244,9.28
2021-04-20,TI,350986,61389,17.49,28286,8.06,33103,9.43
2021-04-20,UR,36819,6832,18.56,2339,6.35,4493,12.2
2021-04-20,VD,814762,114909,14.1,37607,4.62,77302,9.49
2021-04-20,VS,348503,58106,16.67,21958,6.3,36148,10.37
2021-04-20,ZG,128794,22658,17.59,9804,7.61,12854,9.98
2021-04-20,ZH,1553423,230508,14.84,110281,7.1,120227,7.74
2021-04-21,AG,694072,123468,17.79,54786,7.89,68682,9.9
2021-04-21,AI,16293,2754,16.9,1327,8.14,1427,8.76
2021-04-21,AR,55309,10651,19.26,4299,7.77,6352,11.48
2021-04-21,BE,1043132,178615,17.12,80176,7.69,98439,9.44
2021-04-21,BL,290969,64119,22.04,31889,10.96,32230,11.08
2021-04-21,BS,196735,28698,14.59,11448,5.82,17250,8.77
2021-04-21,CH,8670300,1454399,16.77,624158,7.2,830241,9.58
2021-04-21,CHFL,8709355,1461786,16.78,628179,7.21,833607,9.57
2021-04-21,FL,39055,7387,18.91,4021,10.3,3366,8.62
2021-04-21,FR,325496,52357,16.09,19705,6.05,32652,10.03
2021-04-21,GE,506343,88044,17.39,34912,6.89,53132,10.49
2021-04-21,GL,40851,6077,14.88,1357,3.32,4720,11.55
2021-04-21,GR,200096,37703,18.84,16406,8.2,21297,10.64
2021-04-21,JU,73709,11825,16.04,4859,6.59,6966,9.45
2021-04-21,LU,416347,62671,15.05,21635,5.2,41036,9.86
2021-04-21,NE,175894,36766,20.9,18287,10.4,18479,10.51
2021-04-21,NW,43520,7387,16.97,2966,6.82,4421,10.16
2021-04-21,OW,38108,6081,15.96,1934,5.08,4147,10.88
2021-04-21,SG,514504,88192,17.14,39548,7.69,48644,9.45
2021-04-21,SH,83107,16702,20.1,8551,10.29,8151,9.81
2021-04-21,SO,277462,48613,17.52,20220,7.29,28393,10.23
2021-04-21,SZ,162157,23707,14.62,7921,4.88,15786,9.74
2021-04-21,TG,282909,46442,16.42,19696,6.96,26746,9.45
2021-04-21,TI,350986,63542,18.1,28529,8.13,35013,9.98
2021-04-21,UR,36819,6975,18.94,2447,6.65,4528,12.3
2021-04-21,VD,814762,119002,14.61,39816,4.89,79186,9.72
2021-04-21,VS,348503,59742,17.14,22872,6.56,36870,10.58
2021-04-21,ZG,128794,23229,18.04,10053,7.81,13176,10.23
2021-04-21,ZH,1553423,241037,15.52,118519,7.63,122518,7.89
2021-04-22,AG,694072,127877,18.42,57796,8.33,70081,10.1
2021-04-22,AI,16293,2825,17.34,1369,8.4,1456,8.94
2021-04-22,AR,55309,10735,19.41,4059,7.34,6676,12.07
2021-04-22,BE,1043132,184425,17.68,83649,8.02,100776,9.66
2021-04-22,BL,290969,66412,22.82,32795,11.27,33617,11.55
2021-04-22,BS,196735,29691,15.09,11531,5.86,18160,9.23
2021-04-22,CH,8670300,1505455,17.36,651309,7.51,854146,9.85
2021-04-22,CHFL,8709355,1513114,17.37,655351,7.52,857763,9.85
2021-04-22,FL,39055,7659,19.61,4042,10.35,3617,9.26
2021-04-22,FR,325496,53341,16.39,20410,6.27,32931,10.12
2021-04-22,GE,506343,91121,18,36208,7.15,54913,10.85
2021-04-22,GL,40851,6362,15.57,1471,3.6,4891,11.97
2021-04-22,GR,200096,38679,19.33,16658,8.33,22021,11.01
2021-04-22,JU,73709,12150,16.48,4953,6.72,7197,9.76
2021-04-22,LU,416347,64410,15.47,22147,5.32,42263,10.15
2021-04-22,NE,175894,37838,21.51,18903,10.75,18935,10.77
2021-04-22,NW,43520,7577,17.41,3058,7.03,4519,10.38
2021-04-22,OW,38108,6268,16.45,1935,5.08,4333,11.37
2021-04-22,SG,514504,91083,17.7,40803,7.93,50280,9.77
2021-04-22,SH,83107,17177,20.67,8892,10.7,8285,9.97
2021-04-22,SO,277462,49610,17.88,19765,7.12,29845,10.76
2021-04-22,SZ,162157,24635,15.19,8509,5.25,16126,9.94
2021-04-22,TG,282909,47596,16.82,20125,7.11,27471,9.71
2021-04-22,TI,350986,65820,18.75,28942,8.25,36878,10.51
2021-04-22,UR,36819,7103,19.29,2311,6.28,4792,13.02
2021-04-22,VD,814762,123294,15.13,42211,5.18,81083,9.95
2021-04-22,VS,348503,62759,18.01,24574,7.05,38185,10.96
2021-04-22,ZG,128794,23767,18.45,10231,7.94,13536,10.51
2021-04-22,ZH,1553423,252900,16.28,128004,8.24,124896,8.04
2021-04-23,AG,694072,131814,18.99,60190,8.67,71624,10.32
2021-04-23,AI,16293,2894,17.76,1381,8.48,1513,9.29
2021-04-23,AR,55309,10968,19.83,4236,7.66,6732,12.17
2021-04-23,BE,1043132,189922,18.21,87034,8.34,102888,9.86
2021-04-23,BL,290969,68179,23.43,33265,11.43,34914,12
2021-04-23,BS,196735,30832,15.67,11772,5.98,19060,9.69
2021-04-23,CH,8670300,1551680,17.9,677213,7.81,874467,10.09
2021-04-23,CHFL,8709355,1559605,17.91,681285,7.82,878320,10.08
2021-04-23,FL,39055,7925,20.29,4072,10.43,3853,9.87
2021-04-23,FR,325496,54395,16.71,21233,6.52,33162,10.19
2021-04-23,GE,506343,94491,18.66,38091,7.52,56400,11.14
2021-04-23,GL,40851,6623,16.21,1560,3.82,5063,12.39
2021-04-23,GR,200096,39423,19.7,16861,8.43,22562,11.28
2021-04-23,JU,73709,12629,17.13,5415,7.35,7214,9.79
2021-04-23,LU,416347,65853,15.82,22428,5.39,43425,10.43
2021-04-23,NE,175894,38741,22.03,19259,10.95,19482,11.08
2021-04-23,NW,43520,7729,17.76,3025,6.95,4704,10.81
2021-04-23,OW,38108,6308,16.55,1933,5.07,4375,11.48
2021-04-23,SG,514504,93830,18.24,42575,8.27,51255,9.96
2021-04-23,SH,83107,17640,21.23,9206,11.08,8434,10.15
2021-04-23,SO,277462,50698,18.27,19524,7.04,31174,11.24
